prototype_id,support_count,representative_event_id,cause,corridor,median_duration,p80_duration,p95_duration,mean_severity,closure_rate,trust_mean,hour_mode,dow_mode,cause_diversity,corridor_diversity,outcome_summary
0,3,FKID005659,procession,Hennur Main Road,104.52003925000001,113.91997570000001,118.619943925,3.0,0.0,1.0,10,0,1,2,"Duration: 105min, Closure: 0%"
1,22,FKID000433,public_event,Non-corridor,67.59724811666666,67.59724811666666,160.09043740583328,1.0,1.0,0.9181818181818181,12,2,2,1,"Duration: 68min, Closure: 100%"
2,1,FKID003731,procession,Non-corridor,1440.0,1440.0,1440.0,1.0,0.0,0.7,9,1,1,1,"Duration: 1440min, Closure: 0%"
3,5,FKID002416,public_event,Old Airport Road,409.17351666666667,411.01451,413.14459,3.0,0.0,1.0,18,6,1,1,"Duration: 409min, Closure: 0%"
4,4,FKID002282,procession,Hosur Road,67.59724811666666,67.59724811666666,67.59724811666666,3.0,0.0,1.0,6,2,2,3,"Duration: 68min, Closure: 0%"
5,1,FKID004801,procession,Magadi Road,120.45697526666666,120.45697526666666,120.45697526666666,3.0,0.0,1.0,10,3,1,1,"Duration: 120min, Closure: 0%"
6,3,FKID002639,procession,Non-corridor,67.59724811666666,67.59724811666666,67.59724811666666,1.0,0.0,1.0,2,5,2,1,"Duration: 68min, Closure: 0%"
7,9,FKID004901,procession,Non-corridor,67.59724811666666,118.80791640666669,211.62355640666664,1.0,0.0,1.0,9,0,3,1,"Duration: 68min, Closure: 0%"
8,7,FKID003763,public_event,Old Madras Road,67.59724811666666,67.59724811666666,67.59724811666666,3.0,1.0,1.0,12,2,1,3,"Duration: 68min, Closure: 100%"
9,10,FKID001647,procession,Non-corridor,67.59724811666666,76.31939849333334,112.2442275,1.0,0.0,1.0,13,0,2,1,"Duration: 68min, Closure: 0%"
10,1,FKID004711,public_event,Non-corridor,1440.0,1440.0,1440.0,1.0,1.0,0.48999999999999994,10,6,1,1,"Duration: 1440min, Closure: 100%"
11,11,FKID001641,vip_movement,Non-corridor,67.59724811666666,67.59724811666666,67.59724811666666,1.0,1.0,0.7545454545454544,12,2,1,1,"Duration: 68min, Closure: 100%"
12,5,FKID004509,procession,Non-corridor,6.63138725,204.38247666666672,306.3477066666666,1.0,1.0,0.82,3,0,2,1,"Duration: 7min, Closure: 100%"
13,4,FKID004165,public_event,Non-corridor,1440.0,1440.0,1440.0,1.0,0.0,0.7,10,1,3,1,"Duration: 1440min, Closure: 0%"
14,4,FKID001865,procession,Non-corridor,35.836165083333334,60.236020526666685,83.78765611916666,1.0,0.0,1.0,2,0,1,1,"Duration: 36min, Closure: 0%"
15,4,FKID007012,public_event,West of Chord Road,36.771415725,89.02134220333335,113.12344805083332,3.0,0.25,1.0,8,0,2,1,"Duration: 37min, Closure: 25%"
16,4,FKID003704,procession,Mysore Road,67.59724811666666,67.59724811666666,67.59724811666666,3.0,1.0,0.925,12,2,2,2,"Duration: 68min, Closure: 100%"
17,3,FKID004884,public_event,Non-corridor,52.773133333333334,57.129873333333336,59.30824333333333,1.0,0.0,1.0,16,6,1,1,"Duration: 53min, Closure: 0%"
18,2,FKID006635,public_event,Bellary Road 2,1080.0697666666667,1296.0279066666667,1404.0069766666666,3.0,0.0,0.85,4,5,1,1,"Duration: 1080min, Closure: 0%"
19,2,FKID007967,vip_movement,Mysore Road,11.090041666666668,17.02405666666667,19.991064166666668,3.0,0.0,1.0,2,4,1,1,"Duration: 11min, Closure: 0%"
20,10,FKID001064,public_event,CBD 2,67.59724811666666,67.59724811666666,67.59724811666666,3.0,0.0,1.0,12,2,2,4,"Duration: 68min, Closure: 0%"
21,5,FKID001970,vip_movement,Mysore Road,67.59724811666666,67.59724811666666,67.59724811666666,3.0,1.0,0.76,12,2,1,2,"Duration: 68min, Closure: 100%"
22,6,FKID000878,procession,Non-corridor,67.59724811666666,67.59724811666666,67.59724811666666,1.0,0.0,1.0,10,6,1,1,"Duration: 68min, Closure: 0%"
23,4,FKID006547,public_event,Non-corridor,106.89524905833332,159.79887,175.1051925,1.0,0.0,1.0,3,3,3,1,"Duration: 107min, Closure: 0%"
24,2,FKID006666,procession,Magadi Road,44.606225,69.33772,81.7034675,3.0,0.0,1.0,3,6,2,2,"Duration: 45min, Closure: 0%"
25,5,FKID004750,procession,Non-corridor,10.737449999999999,44.24644259666667,61.75954673666666,1.0,1.0,0.82,3,0,1,1,"Duration: 11min, Closure: 100%"
