query_event_id,cause,corridor,hour_of_day,day_of_week,top_k_prototype_ids,top_k_similarities,top_k_gower_dists,mean_similarity,effective_sample_size,confidence,abstain_flag,abstain_reason,predicted_duration_median,predicted_duration_p80,predicted_duration_p95,predicted_severity,predicted_closure_probability,predicted_delta_obi,actual_duration,trust_score
FKID000008,public_event,CBD 2,12,2,"20,29,46,4,8","1.0000,0.8042,0.7947,0.7864,0.7767","0.0000,0.1089,0.1149,0.1201,0.1263",0.8324,4.949,0.8324,0,sufficient_evidence,67.6,67.6,67.6,3.0,0.3776,0.2266,67.6,1.0
FKID000241,vip_movement,Mysore Road,2,4,"19,4,20,29,6","0.9694,0.7328,0.7166,0.7166,0.6875","0.0155,0.1554,0.1666,0.1666,0.1873",0.7646,4.91,0.7646,0,sufficient_evidence,53.3,54.8,55.5,2.64,0.0,0.2165,21.0,1.0
FKID000361,procession,Non-corridor,2,5,"6,22,14,9,4","0.9904,0.9362,0.9091,0.8899,0.8346","0.0048,0.0330,0.0476,0.0583,0.0904",0.912,4.984,0.912,0,sufficient_evidence,61.3,67.8,79.5,1.366,0.0,0.1368,67.6,1.0
FKID000378,protest,Non-corridor,5,5,"26,1,8,6,46","0.9441,0.7289,0.6976,0.6923,0.6823","0.0288,0.1155,0.1801,0.1839,0.1911",0.749,4.915,0.749,0,sufficient_evidence,59.4,67.6,95.4,1.737,0.8151,0.1501,67.6,1.0
FKID000433,public_event,Non-corridor,12,2,"8,46,26,27,20","0.8788,0.8541,0.7494,0.7470,0.7186","0.0646,0.0789,0.1442,0.0646,0.1652",0.7896,4.967,0.7896,0,sufficient_evidence,61.4,67.6,75.0,2.62,0.818,0.1918,67.6,1.0
FKID000437,public_event,Non-corridor,12,2,"1,8,46,26,27","0.9182,0.8788,0.8541,0.7494,0.7470","0.0000,0.0646,0.0789,0.1442,0.0646",0.8295,4.965,0.8295,0,sufficient_evidence,61.7,67.6,95.1,2.196,1.0,0.1638,67.6,1.0
FKID000439,public_event,CBD 2,12,2,"20,29,46,4,8","1.0000,0.8042,0.7947,0.7864,0.7767","0.0000,0.1089,0.1149,0.1201,0.1263",0.8324,4.949,0.8324,0,sufficient_evidence,67.6,67.6,67.6,3.0,0.3776,0.2266,67.6,1.0
FKID000468,procession,Non-corridor,5,0,"9,14,12,26,16","0.6373,0.6244,0.6177,0.6112,0.6111","0.2252,0.2355,0.1417,0.2461,0.2073",0.6203,4.999,0.6203,0,sufficient_evidence,42.7,95.1,135.2,1.394,0.5932,0.1408,340.3,0.7
FKID000478,procession,Non-corridor,10,0,"9,14,37,22,6","0.9323,0.9303,0.8762,0.8646,0.8539","0.0350,0.0361,0.0271,0.0728,0.0789",0.8915,4.993,0.8915,0,sufficient_evidence,48.0,84.6,130.0,1.0,0.0,0.113,0.3,1.0
FKID000502,public_event,ORR East 1,12,2,"8,46,27,1,20","0.9499,0.9232,0.8074,0.8069,0.7767","0.0257,0.0400,0.0257,0.0646,0.1263",0.8528,4.967,0.8528,0,sufficient_evidence,67.6,67.6,85.1,2.622,0.8178,0.1918,67.6,0.7
