action_a,action_b,n_common_sites,a_wins,b_wins,ties,a_win_rate,generated_at
ACTIVATE_DIVERSION,DISPATCH_MARSHAL,10,10,0,0,1.0,2026-06-20T02:56:49.483591+00:00
ACTIVATE_DIVERSION,DISPATCH_POLICE,8,8,0,0,1.0,2026-06-20T02:56:49.483591+00:00
ACTIVATE_DIVERSION,DISPATCH_QRU,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
ACTIVATE_DIVERSION,DISPATCH_TOW,8,1,7,0,0.125,2026-06-20T02:56:49.483591+00:00
ACTIVATE_DIVERSION,OPERATOR_ESCALATION,8,8,0,0,1.0,2026-06-20T02:56:49.483591+00:00
ACTIVATE_DIVERSION,QUEUE_RELIEF,10,5,5,0,0.5,2026-06-20T02:56:49.483591+00:00
ACTIVATE_DIVERSION,ROADWORK_ALERT,10,10,0,0,1.0,2026-06-20T02:56:49.483591+00:00
ACTIVATE_DIVERSION,SIGNAL_EXTEND_GREEN,10,10,0,0,1.0,2026-06-20T02:56:49.483591+00:00
ACTIVATE_DIVERSION,SIGNAL_OFFSET_ADJUST,10,10,0,0,1.0,2026-06-20T02:56:49.483591+00:00
ACTIVATE_DIVERSION,SIGNAL_REDUCE_GREEN,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
ACTIVATE_DIVERSION,VMS_MESSAGE,10,10,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DEACTIVATE_DIVERSION,DISPATCH_MARSHAL,4,1,3,0,0.25,2026-06-20T02:56:49.483591+00:00
DEACTIVATE_DIVERSION,DISPATCH_TOW,1,0,1,0,0.0,2026-06-20T02:56:49.483591+00:00
DEACTIVATE_DIVERSION,QUEUE_RELIEF,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
DEACTIVATE_DIVERSION,ROADWORK_ALERT,4,4,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DEACTIVATE_DIVERSION,SIGNAL_EXTEND_GREEN,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
DEACTIVATE_DIVERSION,SIGNAL_OFFSET_ADJUST,4,0,4,0,0.0,2026-06-20T02:56:49.483591+00:00
DEACTIVATE_DIVERSION,SIGNAL_REDUCE_GREEN,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DEACTIVATE_DIVERSION,VMS_MESSAGE,4,0,4,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,ACTIVATE_DIVERSION,10,0,10,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,DEACTIVATE_DIVERSION,4,3,1,0,0.75,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,DISPATCH_POLICE,23,0,23,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,DISPATCH_QRU,3,0,3,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,DISPATCH_TOW,28,0,28,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,OPERATOR_ESCALATION,9,9,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,QUEUE_RELIEF,39,0,39,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,ROADWORK_ALERT,50,50,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,SIGNAL_EXTEND_GREEN,39,0,39,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,SIGNAL_OFFSET_ADJUST,50,3,47,0,0.06,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,SIGNAL_REDUCE_GREEN,29,29,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_MARSHAL,VMS_MESSAGE,50,1,49,0,0.02,2026-06-20T02:56:49.483591+00:00
DISPATCH_POLICE,ACTIVATE_DIVERSION,8,0,8,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_POLICE,DISPATCH_MARSHAL,23,23,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_POLICE,DISPATCH_QRU,3,3,0,0,1.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_POLICE,DISPATCH_TOW,19,0,19,0,0.0,2026-06-20T02:56:49.483591+00:00
DISPATCH_POLICE,OPERATOR_ESCALATION,9,9,0,0,1.0,2026-06-20T02:56:49.483591+00:00
