event_id,best_action,best_score,second_best_score,score_gap_abs,score_gap_rel,decision_confidence,decision_stability_tier,operator_attention_flag,generated_at
FKID000002,QUEUE_RELIEF,0.510352,0.417868,0.092484,0.181216,0.181216,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID000022,QUEUE_RELIEF,0.526755,0.452864,0.073891,0.140276,0.140276,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID000129,DISPATCH_TOW,0.474582,0.461883,0.012699,0.026758,0.026758,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID000164,QUEUE_RELIEF,0.356719,0.289652,0.067067,0.188011,0.188011,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID000316,SIGNAL_OFFSET_ADJUST,0.222051,0.192934,0.029117,0.131128,0.131128,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID000346,QUEUE_RELIEF,0.495698,0.458431,0.037267,0.075181,0.075181,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID000528,QUEUE_RELIEF,0.553069,0.48184,0.071229,0.128789,0.128789,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID000842,ACTIVATE_DIVERSION,0.74025,0.641133,0.099117,0.133897,0.133897,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID000923,QUEUE_RELIEF,0.40179,0.351738,0.050052,0.124573,0.124573,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID000944,SIGNAL_OFFSET_ADJUST,0.25593,0.234586,0.021344,0.083398,0.083398,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID000968,DISPATCH_TOW,0.435958,0.43243,0.003528,0.008093,0.008093,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID001125,QUEUE_RELIEF,0.545498,0.454531,0.090967,0.16676,0.16676,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID001133,SIGNAL_OFFSET_ADJUST,0.281521,0.227285,0.054236,0.192653,0.192653,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID001288,DISPATCH_TOW,0.580389,0.52515,0.055239,0.095176,0.095176,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID001489,QUEUE_RELIEF,0.492904,0.412037,0.080867,0.164062,0.164062,MODERATE,OK,2026-06-20T02:56:49.483591+00:00
FKID001592,DISPATCH_TOW,0.414946,0.406621,0.008325,0.020063,0.020063,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID001646,QUEUE_RELIEF,0.458812,0.428008,0.030804,0.067139,0.067139,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID001693,QUEUE_RELIEF,0.491434,0.432323,0.059111,0.120283,0.120283,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
FKID001931,QUEUE_RELIEF,0.346158,0.341126,0.005032,0.014537,0.014537,WEAK,REVIEW_RECOMMENDED,2026-06-20T02:56:49.483591+00:00
